timestamp,1901302120_H5_D_13_F,1901302235_H6_S_14_F,1901302225_H12_D_13_F,1901302121_H8_S_14_F,1901302158_H9_S_13_F,1901302217_H18_D_14_F,1901302236_H17_D_13_F,1901302110_H13_S_14_F,1901302146_H14_D_14_F,1901302222_H2_S_13_F,1901302240_H8_D_14_F,1901302109_H7_S_14_F,1901302212_H9_D_13_F,1901302150_H14_S_14_F,1901302119_H4_S_13_F,1901302141_H19_S_14_F,1901302241_H2_D_14_F,1901302203_H7_S_13_F,1901302118_H1_D_13_F,1901302194_H10_S_14_F,1901302117_H15_S_13_F,1901302227_H11_S_14_F,1901302224_H3_S_13_F,1901302237_H10_D_13_F,1901302136_H15_D_14_F,1901302108_H7_D_13_F,1901302115_H1_S_13_F,1901302138_H11_D_13_F,1901302228_H4_D_13_F,1901302223_H16_S_14_F,1901302134_H13_D_13_F,1901302157_H12_S_13_F,1901302214_H19_D_13_F,1901302243_H5_S_14_F,1901302122_H3_D_14_F,1901302137_H18_S_13_F,1901302202_H16_S_14_F,1901302110_H13_S_13_F,1901302236_H17_D_14_F,1901302217_H18_D_13_F,1901302158_H9_S_14_F,1901302225_H12_D_14_F,1901302121_H8_S_13_F,1901302120_H5_D_14_F,1901302235_H6_S_13_F,1901302118_H1_D_14_F,1901302194_H10_S_13_F,1901302241_H2_D_13_F,1901302203_H7_S_14_F,1901302141_H19_S_13_F,1901302119_H4_S_14_F,1901302212_H9_D_14_F,1901302150_H14_S_13_F,1901302109_H7_S_13_F,1901302222_H2_S_14_F,1901302240_H8_D_13_F,1901302146_H14_D_13_F,1901302136_H15_D_13_F,1901302108_H7_D_14_F,1901302224_H3_S_14_F,1901302237_H10_D_14_F,1901302221_H6_D_13_F,1901302227_H11_S_13_F,1901302117_H15_S_14_F,1901302202_H16_S_13_F,1901302243_H5_S_13_F,1901302122_H3_D_13_F,1901302137_H18_S_14_F,1901302214_H19_D_14_F,1901302223_H16_S_13_F,1901302134_H13_D_14_F,1901302157_H12_S_14_F,1901302138_H11_D_14_F,1901302228_H4_D_14_F,1901302115_H1_S_14_F
2012-09-30 13:50:00,46.0,,46.3,,,,,,,57.1,,,,,51.0,,,,48.7,,,,61.4,48.6,,,51.4,44.8,45.5,,,46.7,56.0,,,,,,,,,,,,53.3,,46.2,47.2,,63.9,,,,,57.1,,,,,,,44.8,47.1,,,45.6,53.2,,,,,,,,
2012-09-30 14:25:00,46.2,,46.9,,,,,,,57.6,,,,,51.2,,,,48.8,,,,62.8,49.3,,,52.0,45.1,45.7,,,47.2,56.4,,,,,,,,,,,,54.2,,46.7,47.3,,63.6,,,,,57.6,,,,,,,44.9,47.4,,,46.4,53.6,,,,,,,,
2012-09-30 15:00:00,46.4,,47.3,,,,,,,57.3,,,,,51.4,,,,49.2,,,,64.3,49.4,,,52.6,45.4,45.8,,,47.5,56.7,,,,,,,,,,,,54.7,,47.1,47.6,,63.9,,,,,57.3,,,,,,,45.0,47.6,,,46.9,54.0,,,,,,,,
2012-09-30 15:35:00,46.5,,47.7,,,,,,,57.6,,,,,51.2,,,,48.2,,,,66.4,48.6,,,52.2,45.6,45.8,,,47.7,57.0,,,,,,,,,,,,54.9,,47.7,47.6,,64.1,,,,,57.6,,,,,,,45.0,47.7,,,47.6,54.1,,,,,,,,
2012-09-30 16:10:00,46.7,,48.7,,,,,,,56.8,,,,,51.3,,,,48.5,,,,67.5,49.2,,,52.4,45.7,45.9,,,48.3,57.3,,,,,,,,,,,,55.4,,47.5,47.6,,64.2,,,,,56.8,,,,,,,45.0,48.1,,,48.0,54.3,,,,,,,,
2012-09-30 16:45:00,46.7,,48.8,,,,,,,56.1,,,,,51.6,,,,49.7,,,,67.5,49.1,,,52.7,45.7,46.0,,,48.4,57.7,,,,,,,,,,,,55.3,,47.5,47.4,,64.0,,,,,56.1,,,,,,,44.9,48.2,,,48.2,54.3,,,,,,,,
2012-09-30 17:20:00,46.7,,49.1,,,,,,,55.6,,,,,50.9,,,,49.8,,,,67.4,49.0,,,52.6,45.9,46.0,,,48.6,58.0,,,,,,,,,,,,55.2,,47.8,47.4,,62.4,,,,,55.6,,,,,,,45.0,48.2,,,48.2,54.2,,,,,,,,
2012-09-30 17:55:00,46.5,,49.4,,,,,,,55.0,,,,,49.9,,,,50.0,,,,67.4,49.4,,,52.5,46.1,45.9,,,48.7,58.2,,,,,,,,,,,,55.0,,47.6,47.4,,61.5,,,,,55.0,,,,,,,45.0,48.4,,,48.1,54.1,,,,,,,,
2012-09-30 18:30:00,46.5,,49.4,,,,,,,54.4,,,,,49.6,,,,50.3,,,,66.7,49.6,,,52.3,46.2,45.9,,,48.7,58.2,,,,,,,,,,,,54.8,,47.7,47.4,,60.8,,,,,54.4,,,,,,,45.1,48.5,,,48.1,54.2,,,,,,,,
2012-09-30 19:05:00,46.5,,49.4,,,,,,,53.8,,,,,49.3,,,,50.4,,,,65.7,49.9,,,52.1,46.4,45.9,,,48.5,58.2,,,,,,,,,,,,54.5,,47.7,47.5,,60.0,,,,,53.8,,,,,,,45.2,48.6,,,48.1,54.3,,,,,,,,
2012-09-30 19:40:00,46.6,,49.2,,,,,,,53.2,,,,,49.1,,,,49.8,,,,64.5,49.3,,,51.8,46.4,46.0,,,48.3,58.2,,,,,,,,,,,,54.4,,48.1,47.9,,59.6,,,,,53.2,,,,,,,45.2,48.5,,,48.2,54.4,,,,,,,,
2012-09-30 20:15:00,46.6,,49.0,,,,,,,52.7,,,,,49.0,,,,50.0,,,,63.3,49.5,,,51.5,46.5,46.0,,,48.2,58.2,,,,,,,,,,,,53.9,,47.9,47.7,,58.2,,,,,52.7,,,,,,,45.1,48.6,,,48.0,54.5,,,,,,,,
2012-09-30 20:50:00,46.6,,48.7,,,,,,,52.0,,,,,48.7,,,,49.8,,,,62.3,49.2,,,51.3,46.5,46.0,,,48.0,58.2,,,,,,,,,,,,53.6,,47.8,47.7,,58.0,,,,,52.0,,,,,,,45.2,48.5,,,47.8,54.4,,,,,,,,
2012-09-30 21:25:00,46.6,,48.4,,,,,,,51.6,,,,,48.3,,,,49.9,,,,61.1,49.3,,,51.0,46.5,46.0,,,47.6,58.0,,,,,,,,,,,,53.2,,47.8,47.8,,57.1,,,,,51.6,,,,,,,45.3,48.4,,,47.7,54.5,,,,,,,,
2012-09-30 22:00:00,46.6,,48.2,,,,,,,51.2,,,,,48.0,,,,49.9,,,,60.2,49.3,,,50.7,46.4,45.9,,,47.5,57.9,,,,,,,,,,,,52.8,,47.5,47.8,,56.0,,,,,51.2,,,,,,,45.3,48.3,,,47.5,54.4,,,,,,,,
2012-09-30 22:35:00,46.6,,47.9,,,,,,,50.6,,,,,47.9,,,,49.8,,,,59.4,48.9,,,50.3,46.4,45.9,,,47.3,57.7,,,,,,,,,,,,52.5,,47.5,47.8,,56.5,,,,,50.6,,,,,,,45.3,48.2,,,47.3,54.4,,,,,,,,
2012-09-30 23:10:00,46.5,,47.5,,,,,,,50.1,,,,,47.7,,,,49.7,,,,58.5,48.7,,,50.1,46.4,45.9,,,47.0,57.6,,,,,,,,,,,,52.2,,47.4,47.9,,56.1,,,,,50.1,,,,,,,45.3,48.0,,,47.1,54.4,,,,,,,,
2012-09-30 23:45:00,46.4,,47.1,,,,,,,49.5,,,,,47.4,,,,49.6,,,,58.0,48.4,,,49.7,46.3,45.9,,,46.7,57.4,,,,,,,,,,,,51.8,,47.2,47.9,,55.4,,,,,49.5,,,,,,,45.2,47.8,,,47.0,54.3,,,,,,,,
2012-10-01 00:20:00,46.5,,46.8,,,,,,,49.2,,,,,47.5,,,,49.5,,,,57.3,48.5,,,49.3,46.2,46.0,,,46.5,57.2,,,,,,,,,,,,51.5,,47.0,47.9,,54.4,,,,,49.2,,,,,,,45.3,47.7,,,46.9,54.3,,,,,,,,
2012-10-01 00:55:00,46.4,,46.6,,,,,,,49.1,,,,,47.5,,,,49.5,,,,56.2,48.6,,,49.0,46.1,45.9,,,46.4,57.1,,,,,,,,,,,,51.3,,46.9,47.9,,54.0,,,,,49.1,,,,,,,45.4,47.5,,,46.8,54.3,,,,,,,,
2012-10-01 01:30:00,46.4,,46.4,,,,,,,48.9,,,,,47.2,,,,49.3,,,,55.5,48.5,,,48.7,46.0,45.9,,,46.2,56.9,,,,,,,,,,,,50.9,,46.8,47.9,,53.8,,,,,48.9,,,,,,,45.4,47.3,,,46.7,54.1,,,,,,,,
2012-10-01 02:05:00,46.2,,45.9,,,,,,,48.1,,,,,46.8,,,,48.9,,,,55.3,48.2,,,48.3,45.8,45.9,,,45.9,56.7,,,,,,,,,,,,50.4,,46.7,47.9,,54.0,,,,,48.1,,,,,,,45.2,47.0,,,46.6,53.9,,,,,,,,
2012-10-01 02:40:00,46.2,,45.5,,,,,,,47.6,,,,,46.7,,,,48.7,,,,54.6,47.9,,,48.0,45.6,45.9,,,45.6,56.5,,,,,,,,,,,,50.1,,46.4,47.9,,52.8,,,,,47.6,,,,,,,45.2,46.7,,,46.4,53.9,,,,,,,,
2012-10-01 03:15:00,46.1,,44.8,,,,,,,47.2,,,,,46.5,,,,48.3,,,,54.2,47.6,,,47.6,45.4,45.9,,,45.1,56.3,,,,,,,,,,,,49.8,,46.3,47.9,,51.9,,,,,47.2,,,,,,,45.2,46.4,,,46.0,53.8,,,,,,,,
2012-10-01 03:50:00,46.0,,44.3,,,,,,,46.8,,,,,46.3,,,,48.0,,,,53.6,47.5,,,47.4,45.1,45.9,,,44.9,56.1,,,,,,,,,,,,49.4,,46.1,47.8,,51.4,,,,,46.8,,,,,,,45.2,46.1,,,45.9,53.7,,,,,,,,
2012-10-01 04:25:00,45.9,,43.8,,,,,,,46.9,,,,,46.1,,,,47.9,,,,53.2,47.3,,,47.2,44.9,45.9,,,44.5,55.8,,,,,,,,,,,,49.1,,46.1,47.8,,50.6,,,,,46.9,,,,,,,45.1,45.9,,,45.7,53.6,,,,,,,,
2012-10-01 05:00:00,45.8,,43.4,,,,,,,46.7,,,,,46.0,,,,47.5,,,,52.4,47.2,,,46.8,44.6,45.8,,,44.2,55.6,,,,,,,,,,,,48.9,,45.9,47.8,,50.4,,,,,46.7,,,,,,,45.0,45.7,,,45.4,53.5,,,,,,,,
2012-10-01 05:35:00,45.7,,42.9,,,,,,,46.1,,,,,45.8,,,,47.3,,,,51.8,47.1,,,46.4,44.4,45.8,,,43.8,55.4,,,,,,,,,,,,48.6,,45.7,47.7,,50.6,,,,,46.1,,,,,,,45.1,45.6,,,45.2,53.3,,,,,,,,
2012-10-01 06:10:00,45.6,,42.6,,,,,,,45.9,,,,,45.5,,,,47.0,,,,51.2,47.0,,,46.2,44.2,45.8,,,43.5,55.2,,,,,,,,,,,,48.4,,45.5,47.7,,50.9,,,,,45.9,,,,,,,45.0,45.6,,,44.9,53.1,,,,,,,,
2012-10-01 06:45:00,45.4,,42.2,,,,,,,45.3,,,,,45.4,,,,47.1,,,,51.2,46.9,,,46.0,44.0,45.7,,,43.3,54.9,,,,,,,,,,,,48.1,,45.3,47.6,,50.7,,,,,45.3,,,,,,,45.0,45.3,,,44.8,52.9,,,,,,,,
2012-10-01 07:20:00,45.4,,42.0,,,,,,,45.4,,,,,45.3,,,,46.7,,,,49.6,46.7,,,45.8,43.7,45.7,,,43.1,54.6,,,,,,,,,,,,48.0,,45.2,47.6,,50.2,,,,,45.4,,,,,,,44.9,45.4,,,44.6,52.6,,,,,,,,
2012-10-01 07:55:00,45.3,,42.0,,,,,,,45.3,,,,,45.4,,,,46.2,,,,50.1,46.6,,,45.2,43.7,45.6,,,43.0,54.5,,,,,,,,,,,,47.5,,44.9,47.6,,49.7,,,,,45.3,,,,,,,44.8,45.1,,,44.7,52.7,,,,,,,,
2012-10-01 08:30:00,45.3,,42.3,,,,,,,46.2,,,,,45.4,,,,46.7,,,,49.9,46.8,,,45.3,43.5,45.5,,,43.2,54.4,,,,,,,,,,,,47.2,,44.7,47.5,,50.6,,,,,46.2,,,,,,,44.7,44.9,,,44.7,52.7,,,,,,,,
2012-10-01 09:05:00,45.2,,42.5,,,,,,,47.0,,,,,45.6,,,,47.0,,,,50.0,47.1,,,45.5,43.6,45.5,,,43.4,54.3,,,,,,,,,,,,47.4,,44.8,47.5,,51.6,,,,,47.0,,,,,,,44.9,44.9,,,44.8,52.7,,,,,,,,
2012-10-01 09:40:00,45.2,,42.7,,,,,,,48.5,,,,,52.5,,,,46.9,,,,50.2,47.0,,,45.7,43.5,45.5,,,43.7,54.2,,,,,,,,,,,,48.0,,44.9,47.4,,53.3,,,,,48.5,,,,,,,44.9,45.1,,,44.6,52.7,,,,,,,,
2012-10-01 10:15:00,45.3,,42.9,,,,,,,49.4,,,,,48.5,,,,47.1,,,,50.8,47.2,,,46.1,43.6,45.5,,,44.1,54.3,,,,,,,,,,,,48.7,,45.0,47.3,,59.4,,,,,49.4,,,,,,,44.9,45.2,,,44.6,52.9,,,,,,,,
2012-10-01 10:50:00,45.4,,43.4,,,,,,,50.9,,,,,49.3,,,,47.1,,,,51.9,47.7,,,46.7,43.6,45.6,,,44.6,56.5,,,,,,,,,,,,49.9,,45.2,47.4,,71.7,,,,,50.9,,,,,,,44.8,45.5,,,44.6,52.9,,,,,,,,
2012-10-01 11:25:00,45.5,,43.8,,,,,,,53.5,,,,,50.2,,,,47.1,,,,53.2,47.5,,,47.6,43.8,45.7,,,45.2,58.7,,,,,,,,,,,,51.2,,45.5,47.6,,79.4,,,,,53.5,,,,,,,44.9,45.8,,,44.7,52.9,,,,,,,,
2012-10-01 12:00:00,46.8,,44.5,,,,,,,55.7,,,,,50.2,,,,47.2,,,,55.4,47.8,,,48.6,45.3,45.8,,,45.4,57.5,,,,,,,,,,,,51.5,,46.4,48.3,,81.1,,,,,55.7,,,,,,,45.0,46.0,,,46.1,53.2,,,,,,,,
2012-10-01 12:35:00,46.8,,45.5,,,,,,,56.4,,,,,51.1,,,,47.8,,,,57.7,48.2,,,49.8,45.2,45.8,,,46.3,57.0,,,,,,,,,,,,52.5,,46.7,48.5,,78.0,,,,,56.4,,,,,,,45.0,46.6,,,46.4,53.5,,,,,,,,
2012-10-01 13:10:00,47.3,,46.0,,,,,,,57.8,,,,,51.5,,,,47.6,,,,63.4,48.4,,,50.6,45.9,46.0,,,46.6,56.8,,,,,,,,,,,,53.3,,47.1,48.8,,71.6,,,,,57.8,,,,,,,45.0,46.8,,,47.1,53.9,,,,,,,,
2012-10-01 13:45:00,48.2,,46.9,,,,,,,59.4,,,,,51.8,,,,48.3,,,,62.5,49.1,,,51.8,46.6,46.1,,,47.2,57.1,,,,,,,,,,,,54.3,,47.7,49.1,,65.5,,,,,59.4,,,,,,,45.1,47.4,,,48.1,54.4,,,,,,,,
2012-10-01 14:20:00,49.2,,47.5,,,,,,,59.9,,,,,51.8,,,,48.2,,,,64.0,49.4,,,52.5,47.9,46.4,,,47.2,57.5,,,,,,,,,,,,54.5,,48.6,50.0,,64.4,,,,,59.9,,,,,,,45.3,47.5,,,49.4,55.1,,,,,,,,
2012-10-01 14:55:00,48.3,,48.3,,,,,,,59.2,,,,,51.6,,,,48.4,,,,65.6,49.8,,,52.9,47.2,46.3,,,48.0,57.9,,,,,,,,,,,,55.4,,48.5,49.5,,64.4,,,,,59.2,,,,,,,45.6,48.2,,,49.6,55.2,,,,,,,,
2012-10-01 15:30:00,48.0,,48.8,,,,,,,58.7,,,,,51.5,,,,48.7,,,,67.6,49.9,,,53.3,46.6,46.3,,,48.4,58.3,,,,,,,,,,,,55.9,,48.5,48.9,,64.5,,,,,58.7,,,,,,,45.4,48.5,,,49.5,55.5,,,,,,,,
2012-10-01 16:05:00,48.8,,49.3,,,,,,,58.2,,,,,51.4,,,,49.1,,,,69.1,50.2,,,53.4,47.2,46.5,,,48.7,58.8,,,,,,,,,,,,55.8,,49.0,49.2,,64.1,,,,,58.2,,,,,,,45.4,48.8,,,50.6,55.8,,,,,,,,
2012-10-01 16:40:00,49.4,,49.3,,,,,,,57.6,,,,,52.1,,,,49.1,,,,69.5,49.7,,,53.3,47.8,46.5,,,48.5,59.3,,,,,,,,,,,,55.7,,49.3,49.6,,64.3,,,,,57.6,,,,,,,45.7,48.7,,,51.4,56.0,,,,,,,,
2012-10-01 17:15:00,48.9,,49.9,,,,,,,57.0,,,,,51.3,,,,48.9,,,,69.4,49.2,,,53.2,47.4,46.6,,,49.0,59.6,,,,,,,,,,,,55.6,,49.1,49.1,,63.2,,,,,57.0,,,,,,,45.5,49.0,,,51.0,55.9,,,,,,,,
2012-10-01 17:50:00,49.1,,50.2,,,,,,,56.4,,,,,51.3,,,,49.5,,,,68.3,49.6,,,53.2,47.3,46.7,,,49.0,59.8,,,,,,,,,,,,55.6,,49.1,49.3,,62.4,,,,,56.4,,,,,,,45.7,49.1,,,51.2,56.0,,,,,,,,
2012-10-01 18:25:00,48.9,,50.3,,,,,,,55.9,,,,,50.8,,,,49.5,,,,66.8,49.9,,,53.2,47.4,47.0,,,48.9,59.9,,,,,,,,,,,,55.4,,49.2,49.0,,61.6,,,,,55.9,,,,,,,45.8,49.2,,,51.1,56.1,,,,,,,,
2012-10-01 19:00:00,48.9,,50.3,,,,,,,55.2,,,,,50.6,,,,49.8,,,,65.2,49.2,,,53.0,47.2,46.6,,,49.1,59.9,,,,,,,,,,,,55.2,,49.3,48.9,,60.9,,,,,55.2,,,,,,,45.8,49.2,,,51.0,56.0,,,,,,,,
2012-10-01 19:35:00,48.4,,50.2,,,,,,,54.6,,,,,50.1,,,,49.8,,,,64.3,49.2,,,52.8,47.2,46.8,,,49.1,59.7,,,,,,,,,,,,54.8,,49.1,48.8,,60.1,,,,,54.6,,,,,,,45.6,49.3,,,50.3,55.9,,,,,,,,
2012-10-01 20:10:00,48.0,,50.0,,,,,,,53.8,,,,,49.7,,,,49.5,,,,64.0,49.4,,,52.4,47.3,46.7,,,49.0,59.6,,,,,,,,,,,,54.5,,48.9,48.7,,59.3,,,,,53.8,,,,,,,45.5,49.2,,,49.9,55.5,,,,,,,,
2012-10-01 20:45:00,47.8,,49.7,,,,,,,53.1,,,,,49.3,,,,49.8,,,,63.2,49.2,,,52.1,47.2,46.7,,,48.8,59.5,,,,,,,,,,,,54.1,,48.8,48.7,,59.4,,,,,53.1,,,,,,,45.6,49.3,,,49.5,55.3,,,,,,,,
2012-10-01 21:20:00,47.8,,49.3,,,,,,,52.7,,,,,49.0,,,,49.9,,,,62.1,49.6,,,51.7,47.2,46.6,,,48.6,59.3,,,,,,,,,,,,53.8,,48.7,48.7,,57.8,,,,,52.7,,,,,,,45.7,49.2,,,49.3,55.4,,,,,,,,
2012-10-01 21:55:00,47.7,,48.9,,,,,,,52.2,,,,,48.8,,,,49.9,,,,61.2,49.7,,,51.4,47.2,46.6,,,48.3,59.1,,,,,,,,,,,,53.5,,48.6,48.7,,57.0,,,,,52.2,,,,,,,45.6,49.0,,,49.2,55.4,,,,,,,,
2012-10-01 22:30:00,47.7,,48.6,,,,,,,51.4,,,,,48.5,,,,49.7,,,,60.5,49.0,,,51.2,47.1,46.6,,,48.0,59.0,,,,,,,,,,,,53.2,,48.5,48.8,,57.1,,,,,51.4,,,,,,,45.7,48.8,,,48.9,55.3,,,,,,,,
2012-10-01 23:05:00,47.6,,48.1,,,,,,,50.7,,,,,48.3,,,,49.6,,,,59.7,48.7,,,50.8,47.0,46.6,,,47.7,58.8,,,,,,,,,,,,52.8,,48.3,48.8,,56.7,,,,,50.7,,,,,,,45.6,48.6,,,48.6,55.3,,,,,,,,
2012-10-01 23:40:00,47.5,,47.6,,,,,,,50.1,,,,,48.2,,,,49.6,,,,59.0,48.5,,,50.4,46.9,46.6,,,47.5,58.6,,,,,,,,,,,,52.4,,48.1,48.9,,56.7,,,,,50.1,,,,,,,45.7,48.4,,,48.2,55.1,,,,,,,,
2012-10-02 00:15:00,47.5,,47.2,,,,,,,49.7,,,,,48.0,,,,49.5,,,,58.3,48.4,,,50.3,46.7,46.6,,,47.2,58.3,,,,,,,,,,,,52.1,,48.0,48.9,,56.0,,,,,49.7,,,,,,,45.7,48.4,,,48.0,55.1,,,,,,,,
2012-10-02 00:50:00,47.4,,46.7,,,,,,,49.3,,,,,47.9,,,,49.4,,,,57.6,48.4,,,50.0,46.6,46.7,,,46.8,58.2,,,,,,,,,,,,51.8,,47.8,48.8,,55.6,,,,,49.3,,,,,,,45.7,48.1,,,47.9,55.1,,,,,,,,
2012-10-02 01:25:00,47.3,,46.3,,,,,,,49.2,,,,,47.8,,,,49.3,,,,56.6,48.5,,,49.6,46.4,46.7,,,46.5,58.0,,,,,,,,,,,,51.5,,47.6,48.8,,54.2,,,,,49.2,,,,,,,45.7,48.0,,,47.8,55.1,,,,,,,,
2012-10-02 02:00:00,47.2,,45.8,,,,,,,49.1,,,,,47.6,,,,49.1,,,,55.4,48.5,,,49.3,46.3,46.7,,,46.1,57.7,,,,,,,,,,,,51.2,,47.5,48.7,,53.8,,,,,49.1,,,,,,,45.8,47.9,,,47.5,54.8,,,,,,,,
2012-10-02 02:35:00,47.2,,45.4,,,,,,,48.9,,,,,47.4,,,,49.1,,,,53.9,48.4,,,49.0,46.1,46.7,,,45.9,57.4,,,,,,,,,,,,50.9,,47.4,48.7,,53.6,,,,,48.9,,,,,,,45.7,47.7,,,47.3,54.5,,,,,,,,
2012-10-02 03:10:00,47.0,,45.1,,,,,,,48.7,,,,,47.3,,,,49.0,,,,53.7,48.3,,,48.8,45.9,46.7,,,45.7,57.2,,,,,,,,,,,,50.6,,47.2,48.7,,53.4,,,,,48.7,,,,,,,45.7,47.6,,,47.1,54.4,,,,,,,,
2012-10-02 03:45:00,46.9,,44.8,,,,,,,48.5,,,,,47.1,,,,48.9,,,,53.1,48.2,,,48.5,45.7,46.6,,,45.4,57.0,,,,,,,,,,,,50.3,,47.1,48.7,,53.4,,,,,48.5,,,,,,,45.6,47.3,,,46.9,54.3,,,,,,,,
2012-10-02 04:20:00,46.7,,44.5,,,,,,,48.3,,,,,47.0,,,,48.6,,,,52.3,48.1,,,48.2,45.6,46.6,,,45.1,56.7,,,,,,,,,,,,50.1,,46.9,48.7,,53.2,,,,,48.3,,,,,,,45.5,47.0,,,46.8,54.1,,,,,,,,
2012-10-02 04:55:00,46.6,,44.3,,,,,,,48.0,,,,,46.8,,,,48.5,,,,51.1,47.9,,,47.9,45.4,46.5,,,44.8,56.5,,,,,,,,,,,,49.7,,46.7,48.6,,52.7,,,,,48.0,,,,,,,45.5,46.9,,,46.4,53.6,,,,,,,,
